Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
The Ordinary,The Ordinary Salicylic Acid 2% Solution,1876.0,3.7,All,Serum,"pores, uneven skin tone","Squalane, Caprylic/capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/linoleic/linolenic Polyglycerides, 4-t-butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin",https://www.ulta.com/p/salicylic-acid-2-acne-serum-pimprod2034186?sku=2600087
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,2436.0,4.3,All,Exfoliator,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",https://www.ulta.com/p/travel-size-glycolic-acid-7-exfoliating-toner-pimprod2041025?sku=2616431
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil for Aging Skin,3052.0,4.4,All,Face Oil,"Dryness, Dullness, Signs of Aging",Rosa Canina Seed Oil,https://www.ulta.com/p/100-organic-cold-pressed-rose-hip-seed-oil-aging-skin-pimprod2007100?sku=2551162
The Ordinary,Multi-Peptide Anti-Aging Eye Serum,7000.0,,,,,,https://www.ulta.com/p/multi-peptide-anti-aging-eye-serum-pimprod2036916?sku=2606218
The Ordinary,Glucoside Foaming Facial Cleanser,3500.0,4.4,All,CLeanser,"Cleansing, Textural Irregularities","Decyl Glucoside, Coco-Glucoside",https://www.ulta.com/p/glucoside-foaming-facial-cleanser-pimprod2037787?sku=2606220
The Ordinary,Matrixyl 10% + HA High-Strength Wrinkle Support Serum,3052.0,4.5,Aging/All,Serum,"Early Signs of Aging, Signs of Aging","Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate",https://www.ulta.com/p/matrixyl-10-ha-high-strength-wrinkle-support-serum-pimprod2007124?sku=2551169
The Ordinary,The Ordinary Retinol 0.5% In Squalane,2408.0,4.1,All,Serum,"Early Signs of Aging, Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalene",https://www.ulta.com/p/retinol-05-in-squalane-serum-pimprod2007127?sku=2551172
The Ordinary,Saccharomyces Ferment 30% Milky Toner,3920.0,4.6,Dry/All,Toner,"Textural Irregularities, Dryness, Uneven Skin Tone","Saccharomyces Ferment, Squalane",https://www.ulta.com/p/saccharomyces-ferment-30-milky-toner-pimprod2045245?sku=2623549
The Ordinary,Natural Moisturizing Factors + PhytoCeramides Rich Moisturizer,6300.0,4.3,All,Moisturizer,Dryness,"Glycosphingolipids, Glycolipids, Fatty Acids, PCA, Sodium Lactate, Urea, Sodium Hyaluronate, and Amino Acids",https://www.ulta.com/p/natural-moisturizing-factors-phytoceramides-rich-moisturizer-pimprod2037765?sku=2606219
The Ordinary,Balancing Serum for Blemish Prone Skin,5572.0,4.6,All,Serum,"Blemish, Signs of Congestion, Dryness, Textural Irregularities","Sarcosine, L-Carnitine, Polylysine, Adenosine, N-Acetylglucosamine, Ectoin, Lactococcus Ferment Lysate",https://www.ulta.com/p/balancing-clarifying-serum-blemish-prone-skin-pimprod2045572?sku=2626328
The Ordinary,Salicylic Acid 2% Mask for Blemish Prone Skin,3864.0,4.3,Oily,Mask,"Signs of Congestion, Dullness, Textural Irregularities","Salicylic Acid, Kaolin, Charcoal Powder, 4-t-Butylcyclohexanol",https://www.ulta.com/p/salicylic-acid-2-mask-blemish-prone-skin-pimprod2009233?sku=2555749
The Ordinary,The Ordinary Retinol 0.2% In Squalane,4172.0,4.3,All,Serum,"Early Signs of Aging, Dryness, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Retinol, squalene",https://www.ulta.com/p/retinal-02-emulsion-pimprod2044942?sku=2623548
The Ordinary,Anti-Aging Retinoid Emulsion,3388.0,4.5,All,Serum,"Advanced Signs of Aging, Textural Irregularities, Uneven Skin Tone","Retinaldehyde, synthetic oat analogues",https://www.ulta.com/p/granactive-retinoid-2-emulsion-pimprod2007125?sku=2551170
The Ordinary,Peptide Skin Care Set,11172.0,,,,,,https://www.ulta.com/p/power-of-peptides-skin-care-set-pimprod2048495?sku=2633387
The Ordinary,100% Plant-Derived Squalane Skin and Hair Hydrator Serum,2912.0,4.6,All,Serum,Dryness,Squalene,https://www.ulta.com/p/100-plant-derived-squalane-skin-hair-hydrator-serum-pimprod2007112?sku=2551177
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,2576.0,4.3,,,,,https://www.ulta.com/p/lactic-acid-10-ha-2-exfoliating-serum-pimprod2007103?sku=2551156
The Ordinary,Natural Moisturizing Factors + Beta Glucan Gel Moisturizer,3780.0,4.2,All,Moisturizer,Dryness,"Amino Acids, Ceramides, Beta-Glucan",https://www.ulta.com/p/natural-moisturizing-factors-beta-glucan-gel-moisturizer-pimprod2039174?sku=2609860
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2% Serum,2268.0,3.4,,,,,https://www.ulta.com/p/vitamin-c-suspension-23-ha-spheres-2-serum-pimprod2007129?sku=2551175
The Ordinary,Ascorbyl Glucoside Solution 12% Serum,4144.0,4.2,All,Serum,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone",Ascorbyl Glucoside,https://www.ulta.com/p/ascorbyl-glucoside-solution-12-serum-pimprod2007131?sku=2551178
The Ordinary,Glycolipid Cream Facial Cleanser,3500.0,4.3,,,,,https://www.ulta.com/p/glycolipid-cream-facial-cleanser-pimprod2038843?sku=2609861
The Ordinary,100% Cold Pressed Virgin Marula Oil,3192.0,4.6,All,Face Oil,"Dryness, Antioxidant Support, Hair",Sclerocarya Birrea Seed Oil,https://www.ulta.com/p/100-cold-pressed-virgin-marula-oil-pimprod2007099?sku=2551160
The Ordinary,Niacinamide 5% Face and Body Emulsion,3920.0,,All,Serum,"Uneven Skin Tone, Dryness, Signs of Aging",Niacinamide,https://www.ulta.com/p/niacinamide-5-face-body-emulsion-pimprod2046887?sku=2630449
The Ordinary,Aloe 2% + NAG 2% Solution Serum,4060.0,4.5,Dry,Serum,"Textural Irregularities, Look of Redness, Uneven Skin Tone","Aloe Barbadensis Leaf Juice Powder, N-Acetyl Glucosamine, Palmitoyl Pentapeptide-4",https://www.ulta.com/p/aloe-2-nag-2-solution-serum-pimprod2039172?sku=2609862
The Ordinary,Natural Moisturizing Factors + Inulin Body Lotion,4200.0,,All,Moisturizer,Dryness,"Amino Acids, Urea, PCA, Inulin",https://www.ulta.com/p/natural-moisturizing-factors-inulin-body-lotion-pimprod2048767?sku=2631999
The Ordinary,Marine Hyaluronic Moisture Lock Serum,2576.0,4.5,All,Serum,Dehydration/Dryness,"Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract",https://www.ulta.com/p/marine-hyaluronic-moisture-lock-serum-pimprod2009236?sku=2552297
The Ordinary,Salicylic Acid 0.5% Body Serum,4200.0,3.8,All,Serum,Signs of Congestion,Salicylic acid,https://www.ulta.com/p/salicylic-acid-05-body-serum-pimprod2046892?sku=2630450
The Ordinary,Salicylic Acid 2% Anhydrous Solution Serum,2100.0,3.8,All,Serum,"Signs of Congestion, Dullness, Textural Irregularities, Uneven Skin Tone","Salicylic Acid, Squalane, 4-t-Butylcyclohexanol",https://www.ulta.com/p/salicylic-acid-2-anhydrous-solution-serum-pimprod2029951?sku=2590731
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,2184.0,4.2,Dry,Facial Oil,"Dryness, Hair",Argania Spinosa Kernel Oil,https://www.ulta.com/p/100-organic-cold-pressed-moroccan-argan-oil-pimprod2007101?sku=2551161
The Ordinary,Granactive Retinoid 5% in Squalane Serum,4676.0,4.2,Dry,Serum,"Advanced Signs of Aging, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Hydroxypinacolone Retinoate, Squalane",https://www.ulta.com/p/granactive-retinoid-5-in-squalane-serum-pimprod2009235?sku=2552303
The Ordinary,Pycnogenol 5% High-Potency Antioxidant Serum,3220.0,4.6,All,Serum,"Antioxidant Support, Dullness",Pinus Pinaster Bark Extract,https://www.ulta.com/p/pycnogenol-5-high-potency-antioxidant-serum-pimprod2025291?sku=2552289
The Ordinary,Mandelic Acid 10% + HA Gentle Exfoliating Serum,2184.0,4.5,All,Serum,"Textural Irregularities, Dullness, Uneven Skin Tone","Mandelic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",https://www.ulta.com/p/mandelic-acid-10-ha-gentle-exfoliating-serum-pimprod2009251?sku=2552293
The Ordinary,Retinol 0.2% in Squalane Serum,2268.0,4.3,,,,,https://www.ulta.com/p/retinol-02-in-squalane-serum-pimprod2025292?sku=2552309
The Ordinary,Lactic Acid 5% + HA Exfoliating Serum,2268.0,4.6,,,,,https://www.ulta.com/p/lactic-acid-5-ha-exfoliating-serum-pimprod2009266?sku=2552292
The Ordinary,Amino Acids + B5 Hydrating Serum,2576.0,4.4,All,Serum,"Dehydration, Dryness","Betaine, Arginine, Panthenol, Sodium PCA, Sodium Lactate, PCA",https://www.ulta.com/p/amino-acids-b5-hydrating-serum-pimprod2031531?sku=2595969
The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,5740.0,4.2,Dry,Serum,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone","Tetrahexyldecyl Ascorbate, Ethyl Linoleate",https://www.ulta.com/p/ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-pimprod2010251?sku=2552305
The Ordinary,Resveratrol 3% + Ferulic Acid 3% Serum,2912.0,4.1,All,Serum,"AntiOxidant support, dullness","Resveratrol, Ferulic Acid",https://www.ulta.com/p/resveratrol-3-ferulic-acid-3-serum-pimprod2007106?sku=2551158
The Ordinary,100% Niacinamide High-Potency Oil-Control Powder,1792.0,4.1,All,Powder,"Textural Irregularities, Dullness, Visible Shine",Niacinamide,https://www.ulta.com/p/100-niacinamide-high-potency-oil-control-powder-pimprod2020970?sku=2577566
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,1596.0,4.4,All,Serum,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Lactic Acid,Tartaric Acid, Citric Acid, Salicylic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",https://www.ulta.com/p/travel-size-aha-30-bha-2-exfoliating-peeling-solution-pimprod2040096?sku=2614596
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,4116.0,,,,,,https://www.ulta.com/p/natural-moisturizing-factors-hyaluronic-acid-scalp-serum-pimprod2034187?sku=2592846
CeraVe,CeraVe Skin Renewing Night Cream,6717.2,4.4,All,Moisturizer,"Hydration, barrier protection","Purified Water, Glycerin, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Stearate SE, Stearic Acid, Cyclopentasiloxane, Cetyl Alcohol, Dimethicone, Saccharide Isomerate, Glycine Soja (Soybean) Sterols, Ceramide 6 II, Ceramide 3, Ceramide 1, Niacinamide, Hyaluronic Acid, Caprooyl Tetrapeptide-3, Tripeptide-1, Cholesterol, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Behentrimonium Methosulphate, Sodium Hydroxide, Tocopherol, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Lauroyl Lactylate, Phytosphingosine, Dextran, Xanthan Gum",https://www.ulta.com/p/skin-renewing-night-cream-face-moisturizer-all-skin-types-xlsImpprod12041695?sku=2283862
CeraVe,CeraVe Foaming Facial Cleanser,,4.6,,,,,https://www.ulta.com/p/foaming-facial-cleanser-gel-based-face-wash-balanced-oily-skin-xlsImpprod5140065?sku=2254420
CeraVe,CeraVe Daily Moisturizing Lotion,,4.5,,,,,https://www.ulta.com/p/daily-moisturizing-face-body-lotion-balanced-dry-skin-xlsImpprod3530071?sku=2541607
CeraVe,CeraVe Moisturizing Cream,,4.7,,,,,https://www.ulta.com/p/moisturizing-cream-body-face-moisturizer-balanced-dry-skin-xlsImpprod3530069?sku=2234849
CeraVe,CeraVe PM Lotion,,4.6,All,Moisturizer,Night moisturize,"Purified Water, Glycerin, Caprylic/Capric Triglycerides, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Phytosphingosine, Hyaluronic Acid, Cholesterol, Dimethicone, Polyglyceryl-3 Diisostearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",https://www.ulta.com/p/pm-lotion-face-moisturizer-oil-free-night-cream-all-skin-types-xlsImpprod5140067?sku=2254422
CeraVe,CeraVe Hydrating Facial Cleanser,,4.6,,,,,https://www.ulta.com/p/hydrating-facial-cleanser-gentle-face-wash-balanced-dry-skin-xlsImpprod4190255?sku=2559841
CeraVe,CeraVe Renewing SA Cleanser,,4.4,,,,,https://www.ulta.com/p/renewing-sa-cleanser-salicylic-acid-face-wash-balanced-skin-xlsImpprod13531041?sku=2283676
CeraVe,CeraVe Hydrating Cream-to-Foam Cleanser,,4.4,,,,,https://www.ulta.com/p/hydrating-cream-foam-face-wash-balanced-dry-skin-pimprod2018254?sku=2570170
CeraVe,CeraVe Resurfacing Retinol Serum,6157.2,4.4,Acne prone,Serum,"Acne marks, pores","Aqua/Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin",https://www.ulta.com/p/resurfacing-retinol-facial-serum-acne-prone-skin-pimprod2012179?sku=2556947
CeraVe,CeraVe AM Lotion SPF 30,,,Oily,Moisturizer,"Moisturize, sun protection, skin barrier protection"," Homosalate 12%, Octinoxate 7.5%, Octocrylene 2%, Zinc Oxide 3.5%. Inactive: Purified Water, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Glycerin, Aluminum Starch Octenylsuccinate and Boron Nitride, Dimethicone, Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Hyaluronic Acid, Phytosphingosine, Hydroxyethylcellulose, Disodium EDTA, Sodium Lauroyl Lactylate, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",https://www.ulta.com/p/am-lotion-face-moisturizer-with-spf-30-balanced-oily-skin-xlsImpprod4190253?sku=2241990
CeraVe,CeraVe Skin Renewing Vitamin C Serum,8397.199999999999,4.2,All,Serum,"Brighten, even skin tone","Aqua/Water/Eau, Ascorbic Acid, Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat., Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",https://www.ulta.com/p/skin-renewing-vitamin-c-serum-skin-brightening-antioxidant-face-serum-pimprod2006754?sku=2548800
CeraVe,CeraVe Skin Renewing Eye Cream,6997.2,4.5,All,Moisturizer,"puffy eyes, dark circles, wrinkles, fine lines","Aqua / Water / Eau, Propanediol, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid (F.I.L. T293510/1)",https://www.ulta.com/p/skin-renewing-eye-cream-anti-aging-eye-treatment-all-skin-types-pimprod2033426?sku=2597414
CeraVe,CeraVe Skin Renewing Retinol Serum,7557.2,4.3,Healthy/Aging,Serum,"fine lines,wrinkles","Retinol, Hyaluronic Acid, Ceramides 1, 3 & 6-II",https://www.ulta.com/p/skin-renewing-retinol-serum-anti-aging-face-serum-all-skin-types-xlsImpprod12041693?sku=2283861
CeraVe,CeraVe Acne Control Cleanser,,4.3,,,,,https://www.ulta.com/p/acne-control-cleanser-face-with-2-salicylic-acid-purifying-clay-oily-skin-pimprod2028609?sku=2586060
CeraVe,Eye Repair Cream for Dark Circles and Puffiness for All Skin Types,5597.2,,All,Eye Cream,"Dark Circles, puffiness","Aqua / Water / Eau, Niacinamide, Cetyl Alcohol, Caprylic/Capric, Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, Peg-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Asparagopsis Armata Extract, Ceramide Np, Ceramide Ap, Potassium Sorbate, Ceramide Eop, Sorbitol, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Triethanolamine, Aloe Barbadensis Leaf Extract, Sodium Lauroyl Lactylate, Sodium Hydroxide, Equisetum Arvense Extract, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Tocopherol, Ascophyllum Nodosum Extract, Laureth-4, Hydrogenated Vegetable Oil, Tetrasodium Edta, Maltodextrin, Phytosphingosine, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Chrysanthellum Indicum Extract",https://www.ulta.com/p/eye-repair-cream-dark-circles-puffiness-all-skin-types-xlsImpprod6480077?sku=2269490
CeraVe,CeraVe Hydrating Hyaluronic Acid Serum,7277.2,4.5,Normal/Dry,Serum,"Dehydration, damaged skin barrier","Aqua/Water/Eau, Glycerin, Cetearyl Ethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Sodium Hyaluronate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",https://www.ulta.com/p/hydrating-hyaluronic-acid-face-serum-with-vitamin-b5-dry-skin-pimprod2002096?sku=2540675
CeraVe,CeraVe SA Cream,,4.6,Rough/Bumpy,Moisturizer,"rough bumoy skin, exfoliate","Ceramides 1, 3 & 6-II; Salicylic Acid; Lactic Acid",https://www.ulta.com/p/sa-cream-salicylic-acid-body-cream-rough-bumpy-skin-xlsImpprod13762087?sku=2298313
CeraVe,CeraVe Ultra-Light Moisturizing Lotion,5597.2,4.5,Oily,Moisturizer,"Hydrates, skin barrier protection","Ceramides (1, 3 & 6-II) Hyaluronic acid Broad Spectrum SPF 30 protection",https://www.ulta.com/p/ultra-light-moisturizing-lotion-with-spf-30-balanced-oily-skin-xlsImpprod17162943?sku=2520842
CeraVe,CeraVe Moisturizing Cream,6437.2,4.7,,,,,https://www.ulta.com/p/moisturizing-cream-with-pump-balanced-dry-skin-pimprod2008820?sku=2541606
CeraVe,CeraVe Acne Foaming Cream Cleanser,5317.2,4.4,Acne prone,Cleanser,"Anti acne, skin barrier","4% Benzoyl Peroxide, Ceramides 1, 3, 6-II, Hyaluronic Acid, and Niacinamide",https://www.ulta.com/p/acne-foaming-cream-cleanser-with-4-bpo-acne-prone-skin-pimprod2012167?sku=2556948
CeraVe,Alcohol-Free No Rinse Hydrating Facial Toner for Sensitive & Dry Skin,3357.2000000000003,4.6,Dry/Sensitive,Toner,"Makeup remove, cleanse","Aqua/Water, Propanediol, Glycerin, Butylene Glycol, Ppg-6-Decyltetradeceth-30, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Ceramide Np, Ceramide Ap, Potassium Laurate, Ceramide Eop, Carbomer, Niacinamide, Sodium Hydroxide, Sodium Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Chlorphenesin, Tocopherol, Citric Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",https://www.ulta.com/p/alcohol-free-no-rinse-hydrating-facial-toner-sensitive-dry-skin-pimprod2030178?sku=2591829
CeraVe,CeraVe Hydrating Foaming Oil Cleanser,5037.2,4.6,Dry,Cleanser,"Oil remove, dehydration, makeup remove","Aqua / Water / Eau, Glycerin, Peg-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Disodium Cocoyl Glutamate, Peg-120 Methyl Glucose Dioleate, Polysorbate 20, Peg-7 Glyceryl Cocoate, Squalane, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Chloride, Sodium Hydroxide, Sodium Cocoyl Glutamate, Sodium Benzoate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Citric Acid, Capryloyl Glycine, Hydroxyacetophenone, Caprylyl Glycol, Caprylic/Capric Triglyceride, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Benzoic Acid, Peg-150 Pentaerythrityl Tetrastearate, Ppg-5-Ceteth-20, Peg-6 Caprylic/Capric Glycerides.",https://www.ulta.com/p/hydrating-foaming-oil-cleanser-water-based-face-wash-dry-skin-pimprod2039907?sku=2611324
CeraVe,CeraVe Makeup Removing Wipes,3357.2000000000003,4.3,All,Wipes,Cleanse,"qua/Water/Eau, Isohexadecane, Isopropyl Myristate, Glycerin, Peg-7 Glyceryl Cocoate, Hexylene Glycol, Dicaprylyl Ether, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Piroctone Olamine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid",https://www.ulta.com/p/plant-based-hydrating-makeup-removing-face-wipes-all-skin-types-pimprod2030177?sku=2591828
CeraVe,CeraVe Mineral Sunscreen SPF 30,4757.2,3.9,All,Sunscreen,UV rays protection,"Titanium Dioxide 6.0024%, Zinc Oxide, 4.982250%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Glyceryl Stearate, Isododecane, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Propanediol, Stearic Acid, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Aluminum Hydroxide, Palmitic Acid, Phenoxyethanol, Chlorphenesin",https://www.ulta.com/p/hydrating-mineral-sunscreen-face-lotion-with-sheer-tint-spf-30-pimprod2013299?sku=2559459
CeraVe,CeraVe Moisturizing Cream,,4.8,,,,,https://www.ulta.com/p/intensive-moisturizing-body-lotion-dry-skin-itch-relief-pimprod2046122?sku=2625701
CeraVe,CeraVe Healing Ointment,3077.2000000000003,4.5,Dry/Very Dry,Moisturizer,"Cleanse, hydrates, skin barrier protection","Petrolatum, Mineral Oil, Paraffin, Ozokerite, Dimethicone, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Water, Sodium Lauroyl Lactylate, Proline, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Panthenol, Pantolactone, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",https://www.ulta.com/p/healing-ointment-help-protect-soothe-dry-very-dry-skin-pimprod2013146?sku=2559622
CeraVe,CeraVe Ultra-Light Gel,5597.2,4.7,All,Moisturizer,Dehydration,"Aqua / Water / Eau, Glycerin, Niacinamide, Propanediol, Dimethicone, Isononyl Isononanoate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Dimethicone Crosspolymer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopherol, Chlorphenesin, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-1, Xanthan Gum, Phytosphingosine, Benzoic Acid",https://www.ulta.com/p/ultra-light-facial-gel-with-hyaluronic-acid-all-skin-types-pimprod2039910?sku=2611323
CeraVe,CeraVe Acne Foaming Cream Wash,5597.2,4.6,Acne prone,Cleanser,"Acne, Blackhead","Water, Glycerin, Propylene Glycol, Cocamidopropyl Hydroxysultaine, Sodium C14-16 Olefin Sulfonate, Potassium Hydroxide, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Glycolic Acid, Trideceth-6, Triethyl Citrate, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Propanediol, Tetrasodium Edta, Caprylyl Glycol, Diethylhexyl Sodium Sulfosuccinate, Phytosphingosine, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzoic Acid, Peg-30 Dipolyhydroxystearate",https://www.ulta.com/p/maximum-strength-acne-foaming-cream-wash-with-10-bpo-face-body-pimprod2039906?sku=2611319
CeraVe,CeraVe Makeup Removing Cleansing Balm,3917.2000000000003,4.3,All,Makeup remover,"Makeup remove, Cleanse","Ethylhexyl Palmitate, Polyethylene, Peg-20 Glyceryl Triisostearate, Aqua / Water / Eau, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Lauroyl Lactylate, Cholesterol, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Phenoxyethanol, Tocopherol, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Benzoic Acid, Peg-30 Dipolyhydroxystearate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil",https://www.ulta.com/p/makeup-removing-cleansing-balm-with-jojoba-oil-all-skin-types-pimprod2033425?sku=2597415
CeraVe,CeraVe Skin Renewing Nightly Exfoliating Treatment,8957.199999999999,4.6,Healthy/Aging,Exfoliator,Fine lines,"Glycolic Acid, Lactic Acid, Licorice Root Extract, Hyaluronic Acid, Ceramides 1, 3 & 6-II",https://www.ulta.com/p/skin-renewing-nightly-exfoliating-treatment-anti-aging-face-serum-pimprod2028610?sku=2586061
CeraVe,CeraVe Moisturizing Cream,2237.2000000000003,4.7,,,,,https://www.ulta.com/p/travel-size-moisturizing-cream-balanced-dry-skin-xlsImpprod19011101?sku=2532670
