Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
CeraVe,CeraVe Skin Renewing Eye Cream For Wrinkles | Under Eye Cream With Peptides + Caffeine + Niacinamide | Anti Aging Eye Cream For Wrinkles & Crows Feet | Paraben Free & Opthalmologist Tested,6000,Anti-Aging Eye Cream,All/Sensitive,"Reduces fine lines, wrinkles, puffiness, dark circles","Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.4,https://www.amazon.com/CeraVe-Hyaluronic-Niacinamide-Ceramides-Ophthalmologist/dp/B0B3GCCRVH?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe SA Lotion for Rough & Bumpy Skin | Vitamin D, Hyaluronic Acid, Lactic Acid & Salicylic Acid Lotion | Fragrance Free & Allergy Tested | 8 Ounce",4850,Exfoliating Body Lotion,Bumpy ,"Exfoliates, hydrates, improves skin texture","Water, Glycerin, Salicylic Acid, Lactic Acid, Niacinamide, Dimethicone, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.6,https://www.amazon.com/CeraVe-Renewing-Lotion-Ounce-Salicylic/dp/B0071XPQQ2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Moisturizing Cream for Psoriasis Treatment | With Salicylic Acid for Dry Skin Itch Relief & Urea for Moisturizing | Fragrance Free & Allergy Tested | 8 Oz,7450,Moistruizing Cream,Dry/Flaky,"Alleviates scaling, redness, and dryness;exfoliates","Water, Urea, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glycerin, Cetyl Alcohol, Niacinamide, Laureth-9, Limnanthes Alba (Meadowfoam) Seed Oil, PEG-100 Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Behentrimonium Methosulfate, 1,2-Hexanediol, C12-13 Alkyl Lactate, Dimethicone, Tasmannia Lanceolata Fruit/Leaf Extract, Ceramide 3, Ceramide 6 II, Ceramide 1, Phytosphingosine, Cholesterol, Tocopherol, Hydroxyacetophenone, Hydrogenated Olive Oil, Glyceryl Stearate, Disodium EDTA, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Sodium Hyaluronate, Sodium Hydroxide",4.3,https://www.amazon.com/CeraVe-Moisturizing-Psoriasis-Treatment-Salicylic/dp/B075N8392D?ref_=ast_sto_dp
CeraVe,CeraVe Anti-Aging Face Cream SPF 30 | Anti-Wrinkle Retinol Cream with Hyaluronic Acid and Ceramides | 1.76 oz,4450,Anti-Aging Moisturizer,Normal/Dry ,"Improves texture, reduces wrinkles, offers sun protection","Retinol, Hyaluronic Acid, Ceramides, Niacinamide, Glycerin, Dimethicone, Petrolatum, Tocopherol (Vitamin E), Cetearyl Alcohol, Sodium Hyaluronate",4.3,https://www.amazon.com/CeraVe-Anti-Aging-Anti-Wrinkle-Hyaluronic-Ceramides/dp/B01M1KQHM7?ref_=ast_sto_dp
CeraVe,"CeraVe Hydrating Toner for Face Non-Alcoholic with Hyaluronic Acid, Niacinamide, and Ceramides for Sensitive Dry Skin, Fragrance-Free Non Comedogenic, Full Size, 6.8 Fl Oz",7250,Facial Toner,Normal/Dry/Sensitive,"Hydrates, soothes, and restores the skin's natural moisture barrier","Aqua/Water, Propanediol, Glycerin, Butylene Glycol, PPG-6-Decyltetradeceth-30, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Chlorphenesin, Tocopherol, Citric Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",4.6,https://www.amazon.com/CeraVe-Non-Alcoholic-Niacinamide-Fragrance-Free-Comedogenic/dp/B09LKXR62L?ref_=ast_sto_dp
CeraVe,"CeraVe Anti Itch Moisturizing Lotion with Pramoxine Hydrochloride | Relieves Itch with Minor Skin Irritations, Sunburn Relief, Bug Bites | 8 Ounce",8000,Moisturizer,Dry,"Relieves itching, soothes dry skin, and restores the skin's natural barrier","Pramoxine Hydrochloride, Water, Isopropyl Myristate, Cetyl Alcohol, Stearic Acid, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Dimethicone, Niacinamide, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Phenoxyethanol, Xanthan Gum, Behentrimonium Methosulfate, Polyglyceryl-3 Diisostearate, Sodium Hydroxide, Alcohol Denat, Allantoin, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Arginine PCA, Disodium EDTA, Potassium Phosphate, Dipotassium Phosphate, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Phytosphingosine, Cholesterol, Carbomer, Tocopheryl Acetate",4.6,https://www.amazon.com/CeraVe-Moisturizing-Pramoxine-Hydrochloride-Fragrance/dp/B01761062W?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Moisturizing Cream for Dry Skin Relief | 12 Ounce | Fragrance Free Cream with Pramoxine for Itch Relief,7000,Moisturizer,Normal/Dry,"Relieves itching, soothes dry skin, and restores the skin's natural barrier","Water, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Dimethicone, Cholesterol, Sodium Lauroyl Lactylate, Phenoxyethanol, Ethylhexylglycerin, Phytosphingosine, Xanthan Gum, Disodium EDTA, Carbomer, Sodium Hydroxide, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Arginine PCA, Sodium Hyaluronate, Tocopherol",4.6,https://www.amazon.com/CeraVe-Moisturizing-Pramoxine-Hydrochloride-Fragrance/dp/B017610BFO?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Cleansing Balm Makeup Remover, Waterproof Makeup Remover With Ceramides & Plant-Based Jojoba Oil To Nourish & Hydrate, Non-Comedogenic & Fragrance Free, Stocking Stuffers For Women, 1.3 Oz",5035,Makeup Remover,Dry/Oily/Sensitive,"Removes makeup, nourishes, and hydrates the skin","Ethylhexyl Palmitate, Polyethylene, PEG-20 Glyceryl Triisostearate, Aqua/Water/Eau, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Triethyl Citrate, Sodium Lauroyl Lactylate, Cholesterol, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Phenoxyethanol, Tocopherol, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Benzoic Acid, PEG-30 Dipolyhydroxystearate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil",4.4,https://www.amazon.com/CeraVe-Cleansing-Plant-based-Non-Comedogenic-Non-Greasy/dp/B0B1PP1XCM?ref_=ast_sto_dp
CeraVe,"CeraVe Body Wash for Dry Skin | Moisturizing Body Wash with Hyaluronic Acid and Ceramides | Paraben, Sulfate & Fragrance Free | 10 Ounce",3850,Body Wash,Normal/Dry,"Cleanses, moisturizes, and restores the skin's natural barrier","Water, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Niacinamide, Dimethicone, Cholesterol, Sodium Lauroyl Lactylate, Phenoxyethanol, Ethylhexylglycerin, Phytosphingosine, Xanthan Gum, Disodium EDTA, Carbomer, Sodium Hydroxide, Tasmannia Lanceolata Fruit Extract, Zinc Citrate, Sodium PCA, Arginine PCA, Sodium Hyaluronate, Tocopherol",4.5,https://www.amazon.com/CeraVe-Hydrating-Body-Wash-10/dp/B017610BG8?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Nightly Exfoliating Treatment, Anti Aging Serum With 5% Blend Of Glycolic Acid & Lactic Acid, Wrinkles & Dark Spot Corrector For Face, Exfoliating Gel, 1.7 Oz",4750,Exfoliating Serum,All/Sensitive,"Smooths fine lines, accelerates skin cell renewal, and reduces dark spots"," Water, Glycerin, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Dimethicone, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Glucoside, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Phenylethyl Resorcinol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.6,https://www.amazon.com/CeraVe-Glycolic-Lactic-Ceramides-Corrector/dp/B098RBCQ4Z?ref_=ast_sto_dp
CeraVe,"CeraVe Hydrating Cleanser Bar | Soap-Free Body and Facial Cleanser with 5% Moisturizing Cream | Fragrance-Free |3-Pack, 4.5 Ounce Each",4450,Cleansing Bar,Normal/Dry ,"Cleanses, hydrates,restores skin's natural barrier","Sodium Cocoyl Isethionate, Stearic Acid, Aqua/Water/Eau, Sodium Isethionate, Titanium Dioxide (CI 77891), Cocamidopropyl Hydroxysultaine, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glycerin, Cetearyl Alcohol, Ceteareth-20, Dimethicone, Behentrimonium Methosulfate, Sodium Chloride, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Caprylic/Capric Triglyceride, Petrolatum, Phytosphingosine, Xanthan Gum, Ethylene Brassylate, Cetyl Alcohol, Ethylhexylglycerin",4.7,https://www.amazon.com/CeraVe-Hydrating-Soap-Free-Fragrance-Non-Irritating/dp/B07KWJLCM2?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Acne Control Gel, 2% Salicylic Acid Acne Treatment With Glycolic Acid + Lactic Acids + Niacniamide, Acne Gel Helps Clear Acne Blemishes Without Over Drying, Alcohol Free & Oil Free, 1.35 Fl Oz",4450,Acne Treatment Gel,Oily/Acne prone,"Clears acne blemishes, prevents new breakouts, improves skin texture","Water, Glycerin, Sodium Hydroxide, Glycolic Acid, Lactic Acid, Salicylic Acid, Niacinamide, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorphenesin, Disodium EDTA, Hydroxypropyl Guar, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Benzoic Acid",4.5,https://www.amazon.com/CeraVe-Salicylic-Treatment-Glycolic-Breakouts/dp/B097WMCYYJ?ref_=ast_sto_dp
CeraVe,CeraVe Hydrating Foaming Oil Cleanser | Moisturizing Oil Cleanser for Face & Body | Squalane Oil + Hyaluronic Acid + Ceramides | For Dry to Very Dry Skin | Fragrance Free & Residue Free | 19 FL Oz,5950,Cleansing Oil,Dry/Very Dry,"Cleanses, hydrates, restores skin's natural barrier","Water, Glycerin, PEG-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Disodium Cocoyl Glutamate, PEG-120 Methyl Glucose Dioleate, Polysorbate 20, PEG-7 Glyceryl Cocoate, Squalane, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Triethyl Citrate, Sodium Chloride, Sodium Hydroxide, Sodium Cocoyl Glutamate, Sodium Benzoate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Citric Acid, Capryloyl Glycine, Hydroxyacetophenone, Caprylyl Glycol, Caprylic/Capric Triglyceride, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Benzoic Acid, PEG-150 Pentaerythrityl Tetrastearate, PPG-5-Ceteth-20, PEG-6 Caprylic/Capric Glycerides",4.6,https://www.amazon.com/CeraVe-Hydrating-Triglyceride-Hyaluronic-Ceramides/dp/B0C7J7CWBN?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Cleanser for Psoriasis Treatment | With Salicylic Acid for Dry Skin Itch Relief & Latic Acid for Exfoliation | Fragrance Free & Allergy Tested | 8 Ounce,4250,Psoriasis Cleanser,Dry,"Relieves dry skin itch, exfoliates, restores skin's natural barrier","Water, Glycerin, Capryl/Capramidopropyl Betaine, Urea, Sodium C14-16 Olefin Sulfonate, Shea Butteramidopropyl Betaine, Laureth-9, PEG-150 Pentaerythrityl Tetrastearate, Sodium Lactate, Ethoxydiglycol, Niacinamide, Gluconolactone, C12-13 Alkyl Lactate, Sodium Benzoate, Saccharide Isomerate, Lactic Acid, Disodium EDTA, Sodium Lauroyl Lactylate, Ceramide 3, Ceramide 6 II, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Ceramide 1",4.4,https://www.amazon.com/CeraVe-Psoriasis-Therapy-Cleanser-Ounce/dp/B075N8CDGT?ref_=ast_sto_dp
CeraVe,"CeraVe Eczema Relief Creamy Body Oil, Eczema Calming Cream With Colloidal Oatmeal & Safflower Oil For Dry Skin & Itchy Skin Relief, Steroid Free & Paraben Free, 8 Ounce",3800,Body Oil,Dry/Itchy,"Relieves dryness, calms itchiness, restores skin barrier, non-greasy, soothing","Water, Glycerin, Safflower Oil, Colloidal Oatmeal, Petrolatum, Cetearyl Alcohol, Dimethicone, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin, Citric Acid",4.6,https://www.amazon.com/Moisturizer-Colloidal-Oatmeal-Ceramides-Safflower/dp/B08PCV4QNH?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 12 Fluid Ounce",2400,Cleanser,Oily,"Cleanses, removes excess oil, maintains skin's protective barrier, non-drying","Water, Glycerin, Cocamidopropyl Betaine, Niacinamide, Sodium Chloride, Ceramide NP, Ceramide AP, Ceramide EOP, Hyaluronic Acid, Citric Acid, Phenoxyethanol, Ethylhexylglycerin",4.7,https://www.amazon.com/CeraVe-Foaming-Cleanser-Washing-packaging/dp/B003YMJJSK?ref_=ast_sto_dp&th=1&psc=1
CeraVe,CeraVe Micellar Water | New & Improved Formula | Hydrating Facial Cleanser & Eye Makeup Remover | Fragrance Free & Non-Irritating | 10 Fl. Oz,4500,Makeup Remover,All/Sensitive,"Cleanses, removes makeup, hydrates, soothes, maintains skin barrier","Water, Glycerin, Hexylene Glycol, Poloxamer 184, Disodium Cocoamphodiacetate, Disodium EDTA, Niacinamide, Polyaminopropyl Biguanide, Sodium Lauroyl Lactylate, BHT, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Ceramide EOP",4.6,https://www.amazon.com/CeraVe-Micellar-Hydrating-Fragrance-Non-Irritating/dp/B07VHZPBZ3?ref_=ast_sto_dp
CeraVe,"CeraVe Intensive Moisturizing Lotion | Hydro-Urea + Shea Butter | Body Lotion For Dry Skin | Relieves Signs Of Extra Dry Skin | Non Greasy Hydrating Lotion For Rough, Tight, Red & Itchy Skin | 16oz",7850,Moisturzing Lotion,Dry/Very Dry,"Relieves dryness, restores barrier, non-greasy, suits rough, tight, red, itchy skin","Water, Glycerin, Shea Butter, Hydroxyethyl Urea, Isopropyl Palmitate, Propanediol, Cetearyl Alcohol, Octyldodecanol, C15-19 Alkane, Glycine, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Tristearate, Sorbitan Oleate, Carbomer, Glyceryl Stearate, Dimethicone, Behentrimonium Methosulfate, Triethyl Citrate, Isohexadecane, Sodium PCA, Serine, Sodium Lauroyl Lactylate, Sodium Hydroxide, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Alanine, Tocopherol, Hydroxyacetophenone, Caprylyl Glycol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Benzoic Acid, PEG-100 Stearate, PEG-20 Methyl Glucose Sesquistearate",4.7,https://www.amazon.com/CeraVe-Intensive-Moisturizing-Hydro-Urea-Hydrating/dp/B0D6X6CKBX?ref_=ast_sto_dp&th=1&psc=1
CeraVe,"CeraVe AM Facial Moisturizing Lotion SPF 50 | Face Moisturizer with SPF, Hyaluronic Acid, Niacinamide & Ceramides | Non-Greasy | Blends Seamlessly With No White Cast | Non Comedogenic Sunscreen | 3 Oz",7500,Moisturzing Lotion,All/Sensitive,"Hydrates, restores skin barrier, non-greasy, no white cast, non-comedogenic","Water, Glycerin, Isopropyl Palmitate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Salicylate, Niacinamide, Pentylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Propanediol, Zea Mays Starch, Potassium Cetyl Phosphate, Diisopropyl Sebacate, Oryza Sativa Cera, Stearic Acid, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glyceryl Stearate, Cetearyl Alcohol, Triethanolamine, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Lauroyl Lactylate, Myristic Acid, Cholesterol, Palmitic Acid, Tocopherol, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii Butter, Benzoic Acid, PEG-100 Stearate",4.5,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Comedogenic/dp/B0CTTDLQF3?ref_=ast_sto_dp
CeraVe,"CeraVe Oil Control Moisturizing Gel-Cream | Face Moisturizer for Oily Skin | Niacinamide, Hyaluronic Acid & Oil Absorbing Technology To Rebalance Oily Skin | Non-Comedogenic, Fragrance Free & Oil Free",6500,Gel Cream,Oily,"Absorbs excess oil, provides all-day hydration, restores skin barrier, non-greasy, matte finish","Water, Niacinamide, Glycerin, Cetearyl Isononanoate, C14-22 Alcohols, Isopropyl Myristate, Zea Mays Starch (Corn Starch), Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Polyacrylate Crosspolymer-6, Benzoic Acid, C12-20 Alkyl Glucoside",4.5,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Non-Comedogenic/dp/B0CTTV91Z6?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Gel Oil, Daily Hydrating Serum For Face With CeraPlex & Hyaluronic Acid, Gel Moisturizer For Face Hydrates & Smooths Skin, Non-Greasy, Fragrance Free & Non-Comedogenic, 1 Ounce",4560,Hydrating Gel Oil,Normal/Dry,"Hydrates, enhances radiance, restores skin barrier, non-greasy, fragrance-free, non-comedogenic"," Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus (Sunflower) Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceramide 6 II, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol",4.6,https://www.amazon.com/CeraVe-Hyaluronic-Moisturizer-Non-Greasy-Non-Comedogenic/dp/B01LZAN652?ref_=ast_sto_dp
CeraVe,"CeraVe Skin Renewing Vitamin C Eye Cream | Vitamin C, Hyaluronic Acid, Ceramides & Caffeine | Under Eye Cream For Dark Circles and Puffiness | Fragrance Free & Ophthalmologist Tested | 0.5 Fl. Oz",4495,Eye Cream,All,"Reduces dark circles, puffiness, hydrates, restores barrier, non-greasy, fragrance-free","Water, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.2,https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Puffiness-Ophthalmologist/dp/B0CTTR375V?ref_=ast_sto_dp
CeraVe,"CeraVe Moisturizing Cream, Face Body Moisturizer, Normal to Dry Skin, 8 Fl Oz",4450,Moisturizer,Normal/Dry,"Hydrates skin, restores skin barrier, non-greasy, fragrance-free, non-comedogenic","Water, Glycerin, Niacinamide, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Petrolatum, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Behentrimonium Methosulfate, Triethyl Citrate, Caffeine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Sodium Lactate, Cholesterol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Isopropyl Myristate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Butylene Glycol, Polysorbate 20, Benzoic Acid",4.7,https://www.amazon.com/CeraVe-Moisturizing-Cream-Moisturizer-Normal/dp/B087GNBPXT?ref_=ast_sto_dp&th=1&psc=1
CeraVe,Cerave Acne Control Cleanser - 237ml,7125.0,Cleanser,Acne prone,"Acne, clogged pores, blackheads","2% Salicylic Acid Inactive: Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Salicylic Acid, Gluconolactone, Sodium",0.0,https://cozmetica.pk/products/cerave-acne-control-cleanser-237ml?_pos=1&_sid=e72b5b203&_ss=r
